id;timestamp;charge;stationRef;vehicleRef
GZH8549522;8/6/2019 19:45;1.25;EG04;QU94IGC75528
BWV8415746;8/6/2019 19:52;3.1;GF00;PF04UCA93312
ITT9984397;8/6/2019 19:58;2.5;KO06;IX01MVL33676
KUQ4379138;8/6/2019 20:49;1.5;KO00;ZY93PCY41868
IUC0400935;8/6/2019 21:34;2.0;NE01;IO09FGE68100
RIB7749147;8/6/2019 21:49;2.8;KO07;ED51EWW52190
EEG7294243;8/6/2019 21:50;1.0;KO01;WY00MLL63827
ABQ4403451;8/6/2019 22:25;2.0;OO04;EE22TMX10817
GTD5324674;8/6/2019 23:21;2.5;EG04;XE59BZM26378
LZJ7889413;9/6/2019 0:23;2.8;OO11;TE24LCO18661
TYU8582931;9/6/2019 0:38;2.8;MR00;QN23UHH39091
TQA1802668;9/6/2019 1:25;2.8;AO05;WG11QVY31890
ABT8997804;9/6/2019 1:28;1.5;KO06;ZY93PCY41868
SPH6173634;9/6/2019 1:52;1.0;NE12;FY47TUN40300
SVK8665036;9/6/2019 2:47;1.25;EG10;QU94IGC75528
ARB6860262;9/6/2019 2:55;1.0;AO19;BZ76ROL87339
KNT5280895;9/6/2019 3:02;2.0;NE10;QO77TFN61853
HHU7225562;9/6/2019 3:40;2.8;EG08;EC02LZC49528
XFH2282758;9/6/2019 6:23;2.8;OO13;JF94VYA88954
TVM9312144;9/6/2019 6:25;1.25;KO07;MA30QLI76818
HII3194654;9/6/2019 6:50;1.5;AO11;SY96JDQ97089
FRU7678300;9/6/2019 7:04;2.8;MR03;EZ65FLV39493
MZF3283213;9/6/2019 8:43;2.5;KO03;KB55KTM48860
GKW2162824;9/6/2019 8:44;1.5;NE06;OY94SZK34436
RIB7362815;9/6/2019 9:54;2.8;MR04;HE38BQH01623
PHA1440990;9/6/2019 12:30;2.8;GF00;IO09FGE68100
KIX2091590;9/6/2019 12:30;2.8;NE07;EG95RTB75032
OWZ4377280;9/6/2019 14:03;3.1;OO07;CR31GMR97972
BLR7895481;9/6/2019 16:30;2.8;AO16;WU78BMX13511
KZQ9038966;9/6/2019 17:17;2.8;KO06;ED51EWW52190
QJW8306930;9/6/2019 17:26;3.1;NE01;NO82BAX82566
KOY4237433;9/6/2019 17:36;2.8;AO04;PE73VJU23485
ACA8894795;9/6/2019 18:44;1.5;NE02;JF94VYA88954
MQI7429433;9/6/2019 18:47;2.5;KO01;KB55KTM48860
GHG1451436;9/6/2019 19:57;2.8;OO00;AT19HLV57173
ALO7385997;9/6/2019 20:50;2.5;GF00;BY85QGR11636
IGT6786108;9/6/2019 20:56;2.5;NE14;OY94SZK34436
REG2310607;9/6/2019 21:05;1.0;GF00;WU78BMX13511
TMD7138406;9/6/2019 21:07;2.5;GF00;BY85QGR11636
YFE4547945;9/6/2019 22:14;2.8;AO07;QO68DIC93032
WNZ4116389;9/6/2019 23:12;1.5;NE08;NZ35XLQ89678
EOI1544855;9/6/2019 23:31;2.8;OO11;EM54HQI58682
MLQ0583498;10/6/2019 0:46;2.0;NE06;YL27IFD65117
BYU7409474;10/6/2019 1:03;2.0;MR02;IZ65WAT29135
QED8899236;10/6/2019 1:44;2.8;EG02;IN99SEN20660
AHH9581958;10/6/2019 2:14;2.0;AO06;YL27IFD65117
CQF5825701;10/6/2019 2:26;2.8;KO05;ED51EWW52190
XSX8780522;10/6/2019 2:27;3.1;GF00;YX66XYW62640
MIT2938867;10/6/2019 3:49;2.8;AO14;RR73DWB65452
FYC6447282;10/6/2019 3:55;2.8;GF00;UF84JOS00561
YKQ2339031;10/6/2019 4:01;1.5;OO02;XE59BZM26378
UGV3693086;10/6/2019 4:25;2.8;KO06;ED51EWW52190
VBO6415855;10/6/2019 4:54;2.0;OO09;EE22TMX10817
ISZ8018848;10/6/2019 6:13;2.5;GF00;MA30QLI76818
MKE4309354;10/6/2019 6:36;2.2;KO02;QO77TFN61853
RCL8090402;10/6/2019 6:47;2.8;MR04;HE38BQH01623
ZLU1352665;10/6/2019 6:54;3.1;AO07;DP11ENT03275
NDN2531033;10/6/2019 7:04;2.0;MR03;IX01MVL33676
LZK5352200;10/6/2019 7:05;2.5;EG05;RK48BOP88344
XQD8897039;10/6/2019 8:25;2.5;EG06;XE59BZM26378
OFG6291055;10/6/2019 8:33;3.1;MR05;QH15HWX24570
DHR6868534;10/6/2019 10:24;2.8;AO19;JD78PQD35395
ZQI2202300;10/6/2019 12:07;2.8;GF00;UF84JOS00561
CTS0496805;10/6/2019 13:18;2.5;GF00;MA30QLI76818
JJN4772757;10/6/2019 15:04;2.8;GF00;UF84JOS00561
NFQ3653094;10/6/2019 15:44;2.8;MR05;FL13UMN92207
XFQ2945773;10/6/2019 15:53;3.1;OO07;LC72NRN52084
YLA5043298;10/6/2019 16:00;1.0;KO06;FL13UMN92207
CNI6353599;10/6/2019 16:18;2.8;OO08;EM54HQI58682
YAI3211433;10/6/2019 18:34;2.2;KO08;EG95RTB75032
UCB8195989;10/6/2019 19:38;2.8;AO07;RR73DWB65452
JLA2222090;10/6/2019 20:02;2.5;KO07;IX01MVL33676
GCR8495297;10/6/2019 20:31;2.5;KO00;RV87TIY76692
QNZ5049132;10/6/2019 21:05;2.8;AO12;HT62RDI04611
OOT0410423;10/6/2019 21:51;13.0;AO08;LG64ARC91224
SVL9867052;10/6/2019 21:51;1.0;NE03;IA29IQS63679
HBX8656897;10/6/2019 23:08;1.0;NE04;IA29IQS63679
TDO2070529;11/6/2019 1:32;2.8;GF00;UF84JOS00561
ADK8811016;11/6/2019 1:43;2.8;GF00;UF84JOS00561
DSY1004406;11/6/2019 2:01;2.2;EG01;IN99SEN20660
WIG6824471;11/6/2019 2:10;2.0;OO06;IC95TLY24827
DLP5140583;11/6/2019 2:28;2.8;MR08;EZ65FLV39493
HQI8553663;11/6/2019 3:25;1.0;NE00;FY47TUN40300
ESW3486315;11/6/2019 3:40;2.5;GF00;MA30QLI76818
NSK3109000;11/6/2019 5:29;2.5;KO03;RV87TIY76692
BHE2083148;11/6/2019 5:47;1.0;KO04;WY00MLL63827
LPV4243598;11/6/2019 6:20;3.1;AO14;DP11ENT03275
DJO4516456;11/6/2019 6:23;3.1;AO01;DP11ENT03275
SGW9562398;11/6/2019 7:30;3.1;MR04;DP11ENT03275
UBD5602039;11/6/2019 8:16;1.0;KO03;FL13UMN92207
QMC2544379;11/6/2019 8:27;2.0;MR02;IZ65WAT29135
MIQ6008476;11/6/2019 8:49;13.0;EG03;VL67TFO75321
SBP8233673;11/6/2019 9:28;2.8;MR07;UA13YTK28483
OLW3215203;11/6/2019 12:22;3.1;KO09;QP02SYE47964
LTR1879010;11/6/2019 12:57;2.8;AO06;MX39VOS38645
EIZ8790244;11/6/2019 13:02;13.0;AO15;LG64ARC91224
JEM5441283;11/6/2019 13:16;2.5;KO00;RV87TIY76692
TKO6811620;11/6/2019 14:07;1.5;MR04;PF04UCA93312
DSM9033905;11/6/2019 14:29;2.5;GF00;BY85QGR11636
CCG6924211;11/6/2019 15:48;2.8;OO03;AT19HLV57173
PVZ5363380;11/6/2019 17:37;2.0;MR01;IZ65WAT29135
CSL4257100;11/6/2019 18:35;13.0;AO16;BM25PHF40639
OEZ9782603;11/6/2019 18:41;2.5;NE15;JV67MTI17124
MCE8417165;11/6/2019 18:56;2.8;GF00;JE65QJK64802
YAX2394743;11/6/2019 19:08;1.0;NE00;UP28MBM38391
TKF9599832;11/6/2019 19:38;3.1;GF00;PF04UCA93312
WTN6462562;11/6/2019 20:10;2.8;OO02;AY38OQF67603
NNJ3644492;11/6/2019 20:11;2.8;AO19;WG11QVY31890
UQL7413691;11/6/2019 20:50;2.8;EG08;TV81MAQ99005
OYA5872777;11/6/2019 20:58;3.1;AO09;DP11ENT03275
HFA6031368;11/6/2019 21:24;2.2;KO00;JO50FSF60755
LPK2277434;11/6/2019 21:48;2.8;AO02;SU00RDZ36214
UIN4532956;11/6/2019 23:01;2.8;OO10;JF94VYA88954
HQF4303127;12/6/2019 0:25;1.0;KO08;WY00MLL63827
YDW2898175;12/6/2019 0:37;2.8;EG12;EC02LZC49528
RNP2355528;12/6/2019 2:15;2.8;GF00;MP14WFM40909
LVX3602992;12/6/2019 4:38;2.8;AO03;PE73VJU23485
RZD2202811;12/6/2019 5:00;2.8;MR04;HE38BQH01623
ABB2410121;12/6/2019 5:02;1.25;EG07;QU94IGC75528
HMN2882795;12/6/2019 5:03;1.5;NE01;VX68BAR38623
DJG1780482;12/6/2019 6:34;1.5;NE04;VX68BAR38623
JXF7275760;12/6/2019 6:35;2.8;AO03;IN99SEN20660
CVF4555113;12/6/2019 6:44;1.5;EG12;QX75YWC61835
PHG8532635;12/6/2019 8:52;1.5;EG01;MU06LHX94338
GVT6239500;12/6/2019 8:58;2.5;NE06;OY94SZK34436
WDL7716832;12/6/2019 9:46;1.0;AO00;OC94ASJ72024
OIT3526640;12/6/2019 10:46;1.0;KO08;WY00MLL63827
UQT2096842;12/6/2019 11:07;1.0;OO03;WG11QVY31890
UKP5123576;12/6/2019 11:34;2.8;AO05;MX39VOS38645
QMX1437108;12/6/2019 12:45;1.0;NE08;FY47TUN40300
KDC6061472;12/6/2019 12:57;2.2;KO08;QO77TFN61853
GYM2842854;12/6/2019 13:28;2.0;MR03;IZ65WAT29135
ZIV1008008;12/6/2019 14:52;2.2;NE05;WY00MLL63827
HOO7953515;12/6/2019 15:15;2.5;OO03;QX75YWC61835
NHX4995723;12/6/2019 17:05;2.8;AO12;TE24LCO18661
AEC3151425;12/6/2019 17:31;2.5;GF00;MA30QLI76818
DYS0334592;12/6/2019 18:14;2.0;OO05;EE22TMX10817
DLR9333056;12/6/2019 18:48;2.2;NE16;EG95RTB75032
BMZ8565580;12/6/2019 18:57;1.25;NE07;LM86GYO69819
SBN4045737;12/6/2019 21:21;2.8;GF00;UF84JOS00561
XDX1929285;12/6/2019 21:51;2.0;EG12;CM15YCB60994
WIA4675827;12/6/2019 23:52;2.5;GF00;BY85QGR11636
PFA0162507;13/6/2019 0:37;2.8;AO07;HT62RDI04611
CXA4050293;13/6/2019 2:31;2.5;MR02;QO68DIC93032
LFN1867300;13/6/2019 3:02;1.5;NE06;VX68BAR38623
VPE4891193;13/6/2019 3:36;2.8;NE06;EG95RTB75032
LGF1854506;13/6/2019 4:18;2.8;OO06;QR03XCJ37459
JCY3001540;13/6/2019 5:06;1.5;EG07;IW53OQE31439
GQF5293205;13/6/2019 5:24;3.1;GF00;YX66XYW62640
HXD4904912;13/6/2019 6:23;2.8;OO03;BK77KNV91142
DSV7134731;13/6/2019 6:29;2.5;KO06;KB55KTM48860
VBI7424614;13/6/2019 6:39;3.1;AO02;DV04FQL29609
NQQ7946158;13/6/2019 8:03;2.2;GF00;KW50MJG67260
VEG1464960;13/6/2019 9:25;2.5;OO00;QX75YWC61835
MXU0986403;13/6/2019 9:52;2.5;KO07;RV87TIY76692
IFZ0335609;13/6/2019 10:25;2.5;MR00;XV91YMP27722
GWZ5470446;13/6/2019 12:16;2.8;NE10;EG95RTB75032
MCD0616434;13/6/2019 13:03;2.0;OO00;QO68DIC93032
QEH0994367;13/6/2019 13:25;1.0;NE15;FY47TUN40300
WYR0542964;13/6/2019 14:21;2.0;EG06;CM15YCB60994
FUZ4367300;13/6/2019 15:08;2.8;AO09;IZ65WAT29135
FTM1472176;13/6/2019 16:00;2.0;OO08;IA29IQS63679
RDO9953505;13/6/2019 16:43;2.8;KO06;ED51EWW52190
OXS9114482;13/6/2019 17:51;1.0;KO03;DP11ENT03275
OML5593269;13/6/2019 18:49;2.5;GF00;CK97FAU13897
WKM6909092;13/6/2019 19:05;1.0;NE08;FY47TUN40300
KXL6047782;13/6/2019 19:11;1.25;OO00;MP14WFM40909
MXK9068711;13/6/2019 19:16;1.5;EG06;MU06LHX94338
NWY5604501;13/6/2019 22:08;1.25;GF00;EN26OAB52983
BMD2127965;14/6/2019 0:23;1.0;NE08;FY47TUN40300
RVX9907390;14/6/2019 2:54;2.5;KO05;KB55KTM48860
VCA5504986;14/6/2019 3:24;2.8;AO12;FL13UMN92207
BET2843082;14/6/2019 5:02;1.5;NE04;VX68BAR38623
GNZ2492135;14/6/2019 7:15;2.8;OO07;EM54HQI58682
ETS6210343;14/6/2019 8:10;2.0;MR04;IZ65WAT29135
YZL3130738;14/6/2019 8:17;1.5;NE10;NZ35XLQ89678
GIS4555181;14/6/2019 8:24;2.5;EG11;XE59BZM26378
TPQ7045000;14/6/2019 9:36;2.5;GF00;MA30QLI76818
PIO4932978;14/6/2019 9:48;2.0;MR04;IZ65WAT29135
USS7697910;14/6/2019 9:57;13.0;AO19;LG64ARC91224
NMU3836496;14/6/2019 10:03;2.8;AO10;LG64ARC91224
MSF4654559;14/6/2019 10:12;3.1;OO10;NY14GZR94632
EBG2869817;14/6/2019 10:42;1.0;EG06;JD78PQD35395
BEW0097121;14/6/2019 11:53;2.5;GF00;MA30QLI76818
GII2107703;14/6/2019 12:41;2.8;OO13;JF94VYA88954
ZCG3579387;14/6/2019 13:28;2.8;AO14;MX39VOS38645
WMX6628538;14/6/2019 14:00;2.8;AO05;SU00RDZ36214
VLQ7700555;14/6/2019 14:46;1.0;AO14;BZ76ROL87339
ERQ7695212;14/6/2019 17:36;1.5;NE11;PM58XHX45588
LTF2073853;14/6/2019 17:53;2.8;EG07;KF48RSD79865
SCC6320319;14/6/2019 19:00;2.8;GF00;JE65QJK64802
WCZ0823981;14/6/2019 19:14;1.0;AO04;BZ76ROL87339
NYJ1241614;14/6/2019 20:17;2.5;NE10;OY94SZK34436
KXJ0009975;14/6/2019 20:17;2.8;GF00;UF84JOS00561
AWY3291450;14/6/2019 21:02;2.8;KO03;ED51EWW52190
QCT6776724;14/6/2019 21:08;2.8;NE04;NY14GZR94632
QNZ4625813;14/6/2019 21:21;2.8;GF00;JE65QJK64802
FVK2157063;14/6/2019 21:26;2.0;AO13;YL27IFD65117
HRJ8286224;14/6/2019 22:47;2.0;EG05;CM15YCB60994
DAI1248615;14/6/2019 23:12;2.8;NE09;DV04FQL29609
MUQ8557780;15/6/2019 3:23;1.25;KO07;MQ65WJJ60020
ELJ2449395;15/6/2019 3:57;2.8;AO13;RR73DWB65452
SOG7765362;15/6/2019 4:53;2.8;AO10;MX39VOS38645
KSK4606348;15/6/2019 5:18;1.0;KO06;FL13UMN92207
VXF9116562;15/6/2019 7:32;1.0;OO13;XV40HUQ04740
BQX4751829;15/6/2019 9:03;2.8;OO06;RK48BOP88344
OQF0177573;15/6/2019 9:36;3.1;NE01;NO82BAX82566
LKS5139382;15/6/2019 9:49;2.2;KO08;QO77TFN61853
BQA7233453;15/6/2019 10:08;2.8;GF00;CP56DAO45598
IKN5720050;15/6/2019 10:14;2.8;AO19;AT19HLV57173
CGZ0529889;15/6/2019 12:07;3.1;MR05;QH15HWX24570
GES4760367;15/6/2019 12:31;2.8;MR08;UA13YTK28483
VHA5085891;15/6/2019 12:34;2.8;MR05;HE38BQH01623
TTK8552048;15/6/2019 13:05;1.5;EG05;CR31GMR97972
LRV1108554;15/6/2019 13:43;3.1;AO09;DP11ENT03275
DYV2896744;15/6/2019 13:50;1.0;NE12;FY47TUN40300
EIX0283504;15/6/2019 14:26;2.5;KO04;IX01MVL33676
IPO4223083;15/6/2019 14:54;2.8;MR04;UA13YTK28483
MAR5286338;15/6/2019 16:26;1.0;KO01;WY00MLL63827
STT6350426;15/6/2019 21:31;2.5;KO04;KB55KTM48860
QYU9340157;15/6/2019 21:36;2.5;KO09;KB55KTM48860
ZVI2325526;16/6/2019 0:26;13.0;GF00;DV04FQL29609
FJX4639986;16/6/2019 0:44;2.8;OO01;EM54HQI58682
CMK2039376;16/6/2019 0:47;3.1;MR01;QH15HWX24570
JCW6753115;16/6/2019 0:58;1.0;NE15;TV81MAQ99005
PGD4342248;16/6/2019 1:06;2.8;MR08;UA13YTK28483
QUG3361784;16/6/2019 3:15;2.5;KO02;KB55KTM48860
DJL4706874;16/6/2019 4:24;2.8;NE08;NY14GZR94632
VSZ4306929;16/6/2019 5:05;2.0;MR05;MX39VOS38645
SXR0353319;16/6/2019 6:37;2.5;KO07;KB55KTM48860
BAN7841085;16/6/2019 7:55;2.2;KO00;QO77TFN61853
FPQ1775110;16/6/2019 8:09;2.0;EG07;CM15YCB60994
HPO3672807;16/6/2019 8:59;2.8;KO02;QO77TFN61853
NBJ1679862;16/6/2019 9:51;2.8;AO18;SU00RDZ36214
ZIA1802726;16/6/2019 10:06;1.0;KO03;FL13UMN92207
HLY0048756;16/6/2019 10:17;2.8;OO10;RK48BOP88344
ILG6609744;16/6/2019 10:56;1.0;MR03;BI87HYL81972
GVV5425019;16/6/2019 11:22;3.1;MR02;OC94ASJ72024
VQQ9480250;16/6/2019 12:35;1.0;GF00;WU78BMX13511
IIY5902905;16/6/2019 12:48;1.25;MR08;RR98KQE80731
SKQ3471669;16/6/2019 12:49;1.0;OO06;MX39VOS38645
OUW0457429;16/6/2019 12:54;2.5;KO09;KB55KTM48860
MRI7588771;16/6/2019 13:19;2.5;MR03;XV91YMP27722
XKF8492542;16/6/2019 14:31;2.5;GF00;MA30QLI76818
PMK1693066;16/6/2019 16:27;2.8;AO08;LM86GYO69819
QZS3334546;16/6/2019 16:30;2.8;GF00;IO09FGE68100
BMB3233470;16/6/2019 16:39;2.5;MR03;XV91YMP27722
YPZ8407987;16/6/2019 17:05;2.0;MR03;IZ65WAT29135
FRF2190268;16/6/2019 17:25;2.8;AO14;JV67MTI17124
YVT3236693;16/6/2019 17:45;1.25;NE10;QO77TFN61853
XGG5478208;16/6/2019 17:46;1.25;EG08;TE24LCO18661
ERV7081207;16/6/2019 18:22;2.5;OO05;VJ92OYV94295
TQS4139363;16/6/2019 18:38;2.0;EG10;CM15YCB60994
WNJ4077574;16/6/2019 18:56;2.8;GF00;LM86GYO69819
WRY7710083;16/6/2019 19:00;2.8;OO09;JF94VYA88954
CMC5188347;16/6/2019 20:45;2.8;AO02;RR73DWB65452
GAT4545512;16/6/2019 21:12;2.5;GF00;BY85QGR11636
SFX3545662;16/6/2019 21:35;1.0;NE16;EV77EDV52985
NNV6846817;16/6/2019 21:45;2.8;MR03;UA13YTK28483
PHL3115776;16/6/2019 22:52;2.0;AO02;YL27IFD65117
PFJ4264991;16/6/2019 23:05;2.8;AO15;TZ48CCW54765
CSU2835922;16/6/2019 23:11;1.25;OO01;PF04UCA93312
IKF7655694;16/6/2019 23:17;2.5;MR04;XV91YMP27722
KAZ8715341;16/6/2019 23:44;2.5;GF00;MA30QLI76818
KOO9653182;17/6/2019 0:13;2.8;NE10;EG95RTB75032
LJS7077199;17/6/2019 1:25;2.8;MR05;UA13YTK28483
ABG1389950;17/6/2019 1:30;2.8;EG08;IW53OQE31439
RSF2966768;17/6/2019 2:01;2.8;AO18;EC02LZC49528
KGI0132105;17/6/2019 2:05;2.0;OO13;EE22TMX10817
SSM2074389;17/6/2019 4:04;1.5;EG07;PM58XHX45588
BIE2484349;17/6/2019 4:20;2.0;EG03;CM15YCB60994
RTZ6180938;17/6/2019 4:37;2.2;KO00;JO50FSF60755
UYR5843177;17/6/2019 4:57;1.0;MR01;BI87HYL81972
MOV6040006;17/6/2019 5:14;2.8;MR04;HE38BQH01623
STH3510223;17/6/2019 5:54;2.8;MR00;EZ65FLV39493
STJ7921430;17/6/2019 6:09;2.8;AO00;RR73DWB65452
AZD5669523;17/6/2019 6:35;2.8;MR06;EZ65FLV39493
HIM5476662;17/6/2019 6:42;1.0;NE15;IA29IQS63679
XZR7836330;17/6/2019 7:01;2.5;KO03;KB55KTM48860
ZXS2338439;17/6/2019 7:17;13.0;AO06;LG64ARC91224
CLU8488922;17/6/2019 7:23;1.0;MR02;BI87HYL81972
QYQ4288851;17/6/2019 9:18;2.8;MR01;UA13YTK28483
LKR3053529;17/6/2019 9:52;1.0;OO12;XV40HUQ04740
XNQ9294260;17/6/2019 9:52;2.8;MR04;HE38BQH01623
ZPU8121911;17/6/2019 10:10;13.0;EG03;VL67TFO75321
SHA2277429;17/6/2019 10:21;3.1;AO03;DP11ENT03275
CTE1164600;17/6/2019 10:44;2.8;KO05;QW79CHL42244
DRQ4620089;17/6/2019 11:44;2.8;AO14;RR98KQE80731
IBW6169822;17/6/2019 12:25;1.0;AO06;BZ76ROL87339
DTK8596167;17/6/2019 12:42;2.2;MR04;ZY93PCY41868
WDA8574962;17/6/2019 13:54;2.5;MR00;QO68DIC93032
RFZ9269352;17/6/2019 15:08;2.8;EG08;IN99SEN20660
CJO1437684;17/6/2019 15:16;1.0;MR01;BI87HYL81972
IUS2485518;17/6/2019 16:28;2.8;AO08;DW44ZOO26361
HYR0233051;17/6/2019 16:54;1.0;NE01;EV77EDV52985
EDT9422067;17/6/2019 17:28;2.5;GF00;MA30QLI76818
XCU9950729;17/6/2019 18:05;1.0;NE04;IA29IQS63679
TOQ1374260;17/6/2019 18:07;1.0;KO06;WY00MLL63827
DGX3738979;17/6/2019 18:34;1.5;NE13;VX68BAR38623
ZWD2236162;17/6/2019 19:56;1.0;EG01;JD78PQD35395
BAK9323489;17/6/2019 22:44;2.5;GF00;BY85QGR11636
JZJ3165292;17/6/2019 23:17;1.25;NE12;UP28MBM38391
DEH2049903;18/6/2019 0:41;2.8;OO12;JF94VYA88954
RAY6931830;18/6/2019 1:10;3.1;OO08;QO68DIC93032
LBG9096765;18/6/2019 3:00;2.2;MR05;AT19HLV57173
NDA5953899;18/6/2019 3:35;2.2;NE06;JD78PQD35395
RQC6828490;18/6/2019 4:04;2.0;NE08;PD45WOT56494
TZJ5604744;18/6/2019 5:10;2.8;MR08;UA13YTK28483
TIZ8235257;18/6/2019 5:42;2.8;OO12;EM54HQI58682
KNE8765644;18/6/2019 6:20;2.8;OO06;AY38OQF67603
MJA1747029;18/6/2019 6:32;2.8;EG08;EC02LZC49528
EDK1635510;18/6/2019 7:23;2.8;OO05;AT19HLV57173
FTX8502547;18/6/2019 8:10;2.0;KO00;HT62RDI04611
CRQ6989236;18/6/2019 8:16;2.0;EG00;CM15YCB60994
QZH3191776;18/6/2019 8:44;1.0;NE08;FY47TUN40300
CPY6211880;18/6/2019 8:52;2.8;OO08;RK48BOP88344
GCG7563137;18/6/2019 9:04;2.0;OO09;EE22TMX10817
PJV5560159;18/6/2019 9:30;2.8;KO05;ED51EWW52190
WZP3013909;18/6/2019 9:34;2.5;OO09;VJ92OYV94295
FJA8978914;18/6/2019 9:38;2.8;OO02;JF94VYA88954
MEC0313110;18/6/2019 9:51;1.25;EG09;TE24LCO18661
SIQ6795992;18/6/2019 10:08;1.25;KO07;UF84JOS00561
DGV4101554;18/6/2019 10:13;1.5;NE13;NZ35XLQ89678
FUH3212399;18/6/2019 11:07;2.0;AO10;YL27IFD65117
YIS5076988;18/6/2019 11:07;2.5;KO08;RV87TIY76692
SZK2601402;18/6/2019 11:13;2.0;EG12;MX39VOS38645
YUZ0895504;18/6/2019 11:15;2.8;OO07;RK48BOP88344
OAZ8780922;18/6/2019 11:50;2.5;NE09;OY94SZK34436
QUE7477382;18/6/2019 12:19;2.8;EG04;EC02LZC49528
DXS8744123;18/6/2019 12:20;1.5;NE16;VX68BAR38623
OKB3549805;18/6/2019 12:26;2.2;KO09;JO50FSF60755
MRY0638278;18/6/2019 12:32;1.0;NE00;BZ76ROL87339
WYT6133362;18/6/2019 12:38;2.0;NE04;PD45WOT56494
VMJ1840881;18/6/2019 12:44;2.0;KO03;TE24LCO18661
AST7404104;18/6/2019 13:22;2.5;OO08;VJ92OYV94295
XML7254861;18/6/2019 13:53;1.5;AO09;SY96JDQ97089
MMP8374870;18/6/2019 13:54;1.0;NE05;FY47TUN40300
AKM0623313;18/6/2019 15:45;2.8;AO09;PE73VJU23485
YXM0526618;18/6/2019 15:51;1.5;EG07;MU06LHX94338
VDJ2667264;18/6/2019 16:13;2.8;OO12;AY38OQF67603
XZT0647769;18/6/2019 16:15;2.0;NE07;PD45WOT56494
AQN3804048;18/6/2019 16:20;2.8;EG01;IW53OQE31439
PIA7242542;18/6/2019 16:52;2.8;OO02;AY38OQF67603
CRB0193792;18/6/2019 17:28;2.8;GF00;MP14WFM40909
MAQ0477051;18/6/2019 17:47;1.25;NE03;QH15HWX24570
ROO5190706;18/6/2019 18:00;2.5;KO09;RV87TIY76692
FAZ6734256;18/6/2019 18:14;2.5;EG04;MP14WFM40909
KNS5807032;18/6/2019 20:04;3.1;OO04;LC72NRN52084
LRW3230255;18/6/2019 21:03;3.1;AO15;DV04FQL29609
GGL6854830;18/6/2019 22:47;2.8;AO04;PE73VJU23485
JYB6940747;18/6/2019 23:04;1.25;GF00;EN26OAB52983
NUE1534019;19/6/2019 0:21;3.1;NE13;NO82BAX82566
OAW2036159;19/6/2019 0:25;2.0;OO11;EE22TMX10817
HDA8291850;19/6/2019 0:33;3.1;OO00;LC72NRN52084
LLD7591843;19/6/2019 0:38;2.8;AO17;ED51EWW52190
JOS6595639;19/6/2019 1:02;2.0;KO03;EC02LZC49528
YXI9707287;19/6/2019 1:03;1.5;MR01;HA82SCK64299
WOT0708297;19/6/2019 1:20;2.0;GF00;XF28DGK65250
JXQ5183004;19/6/2019 1:41;2.8;AO07;MX39VOS38645
KQN0105781;19/6/2019 2:20;2.8;OO03;EV77EDV52985
JLJ7555562;19/6/2019 4:05;2.8;OO08;AT19HLV57173
NFL8945366;19/6/2019 5:47;2.8;OO02;AT19HLV57173
CQG8735430;19/6/2019 8:15;1.25;MR08;HW75BKT77773
KFT6846990;19/6/2019 8:29;13.0;AO10;BM25PHF40639
VLW2632341;19/6/2019 8:59;1.5;EG07;MU06LHX94338
LRB0970704;19/6/2019 9:07;2.8;AO00;KF48RSD79865
AGR9799294;19/6/2019 10:26;1.5;EG06;XF28DGK65250
JIJ9819867;19/6/2019 10:26;3.1;AO13;DP11ENT03275
CNZ4626406;19/6/2019 10:34;1.0;KO03;WY00MLL63827
CGI2617571;19/6/2019 10:38;2.8;MR04;HE38BQH01623
UEI6168494;19/6/2019 10:44;1.25;EG00;QU94IGC75528
OCS4132872;19/6/2019 10:46;2.0;EG06;CM15YCB60994
FKW2162943;19/6/2019 10:56;1.0;OO01;WG11QVY31890
LOB7900464;19/6/2019 11:04;2.5;GF00;CK97FAU13897
IWA1597800;19/6/2019 11:06;2.5;EG00;XE59BZM26378
GSZ6039142;19/6/2019 11:14;2.2;KO03;IX01MVL33676
FEI6587964;19/6/2019 11:59;1.5;MR06;PF04UCA93312
CYH2355309;19/6/2019 12:03;1.5;NE04;NZ35XLQ89678
IQF3356372;19/6/2019 12:09;1.5;MR06;QX75YWC61835
XDT3618447;19/6/2019 12:39;2.5;GF00;BY85QGR11636
NCV3974363;19/6/2019 13:01;2.2;KO03;JO50FSF60755
JFQ1870548;19/6/2019 13:17;1.5;NE12;NZ35XLQ89678
COL7528180;19/6/2019 13:23;2.8;AO16;HT62RDI04611
OGP0346495;19/6/2019 14:48;2.0;AO14;YL27IFD65117
XQM9592496;19/6/2019 15:24;2.8;AO18;TE24LCO18661
CAX5174944;19/6/2019 15:30;1.0;KO07;WY00MLL63827
RCX4767918;19/6/2019 15:31;1.0;OO05;XV40HUQ04740
KOY7767065;19/6/2019 16:36;2.5;GF00;MA30QLI76818
HBG9796390;19/6/2019 16:49;2.8;AO02;HT62RDI04611
KKY8413672;19/6/2019 16:56;2.8;GF00;JE65QJK64802
CRS0022323;19/6/2019 17:22;1.0;EG01;MU06LHX94338
EFU1616026;19/6/2019 19:02;1.5;NE11;PM58XHX45588
EMP5341292;19/6/2019 20:56;3.1;KO05;HR53SRO94328
HON4865635;19/6/2019 21:23;2.5;GF00;BY85QGR11636
TMJ1319136;19/6/2019 22:22;2.2;KO03;QO77TFN61853
IQN8970327;20/6/2019 0:05;1.5;NE12;NZ35XLQ89678
